timestamp,temperature,humidity
2016-02-03T14:56:00,8.3,20
2016-02-03T15:56:00,8.9,19
2016-02-03T16:00:00,8.9,19
2016-02-03T16:56:00,7.8,23
2016-02-03T17:56:00,7.2,27
2016-02-03T18:56:00,6.7,30
2016-02-03T19:56:00,6.1,32
2016-02-03T20:56:00,5,36
2016-02-03T21:56:00,3.9,43
2016-02-03T22:00:00,3.9,43
2016-02-03T22:56:00,3.3,44
2016-02-03T23:56:00,3.3,44
2016-02-04T00:56:00,2.8,48
2016-02-04T01:56:00,2.2,50
2016-02-04T02:56:00,2.2,48
2016-02-04T03:56:00,1.7,54
2016-02-04T04:00:00,1.7,54
2016-02-04T04:56:00,1.7,54
2016-02-04T05:56:00,1.1,56
2016-02-04T06:56:00,1.1,54
2016-02-04T07:56:00,3.3,46
2016-02-04T08:56:00,5.6,36
2016-02-04T09:56:00,6.7,31
2016-02-04T10:00:00,6.7,31
2016-02-04T10:56:00,8.3,29
2016-02-04T11:56:00,9.4,27
2016-02-04T12:56:00,11.1,23
2016-02-04T13:56:00,11.1,22
2016-02-04T14:56:00,11.7,21
2016-02-04T15:56:00,11.7,22
2016-02-04T16:00:00,11.7,22
2016-02-04T16:56:00,11.1,24
2016-02-04T17:56:00,10.6,25
2016-02-04T18:56:00,10,27
2016-02-04T19:56:00,8.9,32
2016-02-04T20:56:00,7.2,39
2016-02-04T21:56:00,7.8,40
2016-02-04T22:00:00,7.8,40
2016-02-04T22:56:00,7.2,44
2016-02-04T23:56:00,6.7,43
2016-02-05T00:56:00,6.1,49
2016-02-05T01:56:00,6.1,47
2016-02-05T02:56:00,5.6,49
2016-02-05T03:56:00,5,51
2016-02-05T04:00:00,5,51
2016-02-05T04:56:00,3.9,55
2016-02-05T05:56:00,5,49
2016-02-05T06:56:00,3.9,53
2016-02-05T07:56:00,5,49
2016-02-05T08:56:00,7.2,44
2016-02-05T09:56:00,9.4,35
2016-02-05T10:00:00,9.4,35
2016-02-05T10:56:00,12.2,28
2016-02-05T11:56:00,12.8,26
2016-02-05T12:56:00,13.9,24
2016-02-05T13:56:00,14.4,23
2016-02-05T14:56:00,15,22
2016-02-05T15:56:00,15,23
2016-02-05T16:00:00,15,23
2016-02-05T16:56:00,13.9,26
2016-02-05T17:56:00,12.8,29
2016-02-05T18:56:00,11.7,34
2016-02-05T19:56:00,11.7,32
2016-02-05T20:56:00,8.3,44
2016-02-05T21:56:00,8.9,41
2016-02-05T22:00:00,8.9,41
2016-02-05T22:56:00,7.2,46
2016-02-05T23:56:00,6.7,49
2016-02-06T00:56:00,5.6,51
2016-02-06T01:56:00,5.6,51
2016-02-06T02:56:00,4.4,55
2016-02-06T03:56:00,3.9,57
2016-02-06T04:00:00,3.9,57
2016-02-06T04:56:00,4.4,55
2016-02-06T05:56:00,3.9,57
2016-02-06T06:56:00,3.9,57
2016-02-06T07:56:00,6.7,49
2016-02-06T08:56:00,8.3,42
2016-02-06T09:56:00,10,36
2016-02-06T10:00:00,10,36
2016-02-06T10:56:00,11.7,32
2016-02-06T11:56:00,12.8,29
2016-02-06T12:56:00,13.9,27
2016-02-06T13:56:00,15,24
2016-02-06T14:56:00,16.1,22
2016-02-06T15:56:00,16.1,22
2016-02-06T16:00:00,16.1,22
2016-02-06T16:56:00,15.6,23
2016-02-06T17:56:00,13.9,27
2016-02-06T18:56:00,12.8,30
2016-02-06T19:56:00,10.6,38
2016-02-06T20:56:00,10,41
2016-02-06T21:56:00,8.9,44
2016-02-06T22:00:00,8.9,44
2016-02-06T22:56:00,8.3,46
2016-02-06T23:56:00,7.8,46
2016-02-07T00:56:00,8.9,42
2016-02-07T01:56:00,7.8,46
2016-02-07T02:56:00,6.7,47
2016-02-07T03:56:00,6.7,49
2016-02-07T04:00:00,6.7,49
2016-02-07T04:56:00,6.1,49
2016-02-07T05:56:00,5,53
2016-02-07T06:56:00,6.7,45
2016-02-07T07:56:00,8.3,41
2016-02-07T08:56:00,11.1,34
2016-02-07T09:56:00,13.9,26
2016-02-07T10:00:00,13.9,26
2016-02-07T10:56:00,16.1,21
2016-02-07T11:56:00,17.2,18
2016-02-07T12:56:00,17.8,18
2016-02-07T13:56:00,20,14
2016-02-07T14:56:00,21.1,14
2016-02-07T15:56:00,21.7,14
2016-02-07T16:00:00,21.7,14
2016-02-07T16:56:00,20.6,15
2016-02-07T17:56:00,18.9,16
2016-02-07T18:56:00,17.2,20
2016-02-07T19:56:00,15,24
2016-02-07T20:56:00,14.4,27
2016-02-07T21:56:00,13.3,29
2016-02-07T22:00:00,13.3,29
2016-02-07T22:56:00,11.7,32
2016-02-07T23:56:00,11.7,31
2016-02-08T00:56:00,11.7,31
2016-02-08T01:56:00,12.2,29
2016-02-08T02:56:00,11.1,31
2016-02-08T03:56:00,11.1,31
2016-02-08T04:00:00,11.1,31
2016-02-08T04:56:00,10.6,33
2016-02-08T05:56:00,10,35
2016-02-08T06:56:00,9.4,38
2016-02-08T07:56:00,11.1,34
2016-02-08T08:56:00,13.9,28
2016-02-08T09:56:00,15,26
2016-02-08T10:00:00,15,26
2016-02-08T10:56:00,17.2,22
2016-02-08T11:56:00,18.3,20
2016-02-08T12:56:00,19.4,19
2016-02-08T13:56:00,21.1,17
2016-02-08T14:56:00,22.2,16
2016-02-08T15:56:00,22.2,17
2016-02-08T16:00:00,22.2,17
2016-02-08T16:56:00,21.7,19
2016-02-08T17:56:00,20,21
2016-02-08T18:56:00,17.8,24
2016-02-08T19:56:00,16.7,26
2016-02-08T20:56:00,16.7,26
2016-02-08T21:56:00,15.6,30
2016-02-08T22:00:00,15.6,30
2016-02-08T22:56:00,15,29
2016-02-08T23:56:00,13.3,34
2016-02-09T00:56:00,11.7,38
2016-02-09T01:56:00,10,41
2016-02-09T02:56:00,8.9,46
2016-02-09T03:56:00,8.9,44
2016-02-09T04:00:00,8.9,44
2016-02-09T04:56:00,8.9,44
2016-02-09T05:56:00,8.3,46
2016-02-09T06:56:00,8.3,46
2016-02-09T07:56:00,11.1,38
2016-02-09T08:56:00,13.9,32
2016-02-09T09:56:00,15.6,27
2016-02-09T10:00:00,15.6,27
2016-02-09T10:56:00,17.8,23
2016-02-09T11:56:00,18.3,22
2016-02-09T12:56:00,20,20
2016-02-09T13:56:00,21.1,18
2016-02-09T14:56:00,22.2,17
2016-02-09T15:56:00,22.2,17
2016-02-09T16:00:00,22.2,17
2016-02-09T16:56:00,21.7,18
2016-02-09T17:56:00,20,21
2016-02-09T18:56:00,17.2,27
2016-02-09T19:56:00,15.6,30
2016-02-09T20:56:00,15.6,30
2016-02-09T21:56:00,14.4,32
2016-02-09T22:00:00,14.4,32
2016-02-09T22:56:00,12.2,37
2016-02-09T23:56:00,11.7,38
2016-02-10T00:56:00,11.1,38
2016-02-10T01:56:00,10.6,41
2016-02-10T02:56:00,10,43
2016-02-10T03:56:00,10,43
2016-02-10T04:00:00,10,43
2016-02-10T04:56:00,8.9,44
2016-02-10T05:56:00,9.4,43
2016-02-10T06:56:00,9.4,43
2016-02-10T07:56:00,11.7,38
2016-02-10T08:56:00,13.3,33
2016-02-10T09:56:00,16.1,26
2016-02-10T10:00:00,16.1,26
2016-02-10T10:56:00,17.2,25
2016-02-10T11:56:00,18.3,24
2016-02-10T12:56:00,20,20
2016-02-10T13:56:00,20.6,18
2016-02-10T14:56:00,22.2,16
2016-02-10T15:56:00,21.7,16
2016-02-10T16:00:00,21.7,16
2016-02-10T16:56:00,21.1,15
2016-02-10T17:56:00,19.4,18
2016-02-10T18:56:00,18.3,20
2016-02-10T19:56:00,15.6,28
2016-02-10T20:56:00,13.9,32
2016-02-10T21:56:00,12.8,34
2016-02-10T22:00:00,12.8,34
2016-02-10T22:56:00,12.2,35
2016-02-10T23:56:00,11.1,38
2016-02-11T00:56:00,10.6,38
2016-02-11T01:56:00,10,41
2016-02-11T02:56:00,9.4,41
2016-02-11T03:56:00,8.9,41
2016-02-11T04:00:00,8.9,41
2016-02-11T04:56:00,8.3,42
2016-02-11T05:56:00,8.3,44
2016-02-11T06:56:00,9.4,41
2016-02-11T07:56:00,10.6,38
2016-02-11T08:56:00,15,27
2016-02-11T09:56:00,16.1,26
2016-02-11T10:00:00,16.1,26
2016-02-11T10:56:00,18.9,19
2016-02-11T11:56:00,20,17
2016-02-11T12:56:00,20.6,17
2016-02-11T13:56:00,22.2,14
2016-02-11T14:56:00,22.8,13
2016-02-11T15:56:00,22.8,13
2016-02-11T16:00:00,22.8,13
2016-02-11T16:56:00,22.2,15
2016-02-11T17:56:00,20.6,17
2016-02-11T18:56:00,18.9,20
2016-02-11T19:56:00,16.1,24
2016-02-11T20:56:00,14.4,27
2016-02-11T21:56:00,13.3,28
2016-02-11T22:00:00,13.3,28
2016-02-11T22:56:00,12.8,28
2016-02-11T23:56:00,11.7,30
2016-02-12T00:56:00,10.6,32
2016-02-12T01:56:00,10,33
2016-02-12T02:56:00,8.9,37
2016-02-12T03:56:00,8.9,36
2016-02-12T04:00:00,8.9,36
2016-02-12T04:56:00,8.9,37
2016-02-12T05:56:00,8.9,34
2016-02-12T06:56:00,8.9,33
2016-02-12T07:56:00,10.6,31
2016-02-12T08:56:00,15,25
2016-02-12T09:56:00,16.7,23
2016-02-12T10:00:00,16.7,23
2016-02-12T10:56:00,18.3,22
2016-02-12T11:56:00,20,17
2016-02-12T12:56:00,21.1,17
2016-02-12T13:56:00,22.2,15
2016-02-12T14:56:00,23.3,15
2016-02-12T15:56:00,22.8,15
2016-02-12T16:00:00,22.8,15
2016-02-12T16:56:00,21.7,17
2016-02-12T17:56:00,20.6,18
2016-02-12T18:56:00,19.4,20
2016-02-12T19:56:00,16.7,24
2016-02-12T20:56:00,15,27
2016-02-12T21:56:00,13.9,28
2016-02-12T22:00:00,13.9,28
2016-02-12T22:56:00,12.2,31
2016-02-12T23:56:00,11.7,31
2016-02-13T00:56:00,11.7,31
2016-02-13T01:56:00,10.6,32
2016-02-13T02:56:00,9.4,38
2016-02-13T03:56:00,9.4,36
2016-02-13T04:00:00,9.4,36
2016-02-13T04:56:00,8.9,36
2016-02-13T05:56:00,8.3,41
2016-02-13T06:56:00,8.9,39
2016-02-13T07:56:00,11.7,34
2016-02-13T08:56:00,15,25
2016-02-13T09:56:00,16.1,23
2016-02-13T10:00:00,16.1,23
2016-02-13T10:56:00,18.9,19
2016-02-13T11:56:00,20.6,17
2016-02-13T12:56:00,21.7,16
2016-02-13T13:56:00,23.3,14
2016-02-13T14:56:00,23.9,13
2016-02-13T15:56:00,23.9,13
2016-02-13T16:00:00,23.9,13
2016-02-13T16:56:00,22.8,15
2016-02-13T17:56:00,21.1,18
2016-02-13T18:56:00,20,18
2016-02-13T19:56:00,16.7,22
2016-02-13T20:56:00,16.1,22
2016-02-13T21:56:00,15,26
2016-02-13T22:00:00,15,26
2016-02-13T22:56:00,14.4,27
2016-02-13T23:56:00,12.8,28
2016-02-14T00:56:00,11.7,30
2016-02-14T01:56:00,11.7,28
2016-02-14T02:56:00,10.6,31
2016-02-14T03:56:00,9.4,35
2016-02-14T04:00:00,9.4,35
2016-02-14T04:56:00,10.6,28
2016-02-14T05:56:00,10,29
2016-02-14T06:56:00,9.4,31
2016-02-14T07:56:00,11.1,27
2016-02-14T08:56:00,15,22
2016-02-14T09:56:00,17.8,15
2016-02-14T10:00:00,17.8,15
2016-02-14T10:56:00,18.9,14
2016-02-14T11:56:00,19.4,15
2016-02-14T12:56:00,20.6,13
2016-02-14T13:56:00,21.1,12
2016-02-14T14:56:00,23.3,10
2016-02-14T15:56:00,22.8,11
2016-02-14T16:00:00,22.8,11
2016-02-14T16:56:00,22.2,15
2016-02-14T17:56:00,21.7,16
2016-02-14T18:56:00,20.6,20
2016-02-14T19:56:00,20.6,22
2016-02-14T20:56:00,20.6,22
2016-02-14T21:56:00,20.6,23
2016-02-14T22:00:00,20.6,23
2016-02-14T22:56:00,20,25
2016-02-14T23:56:00,19.4,27
2016-02-15T00:56:00,18.9,28
2016-02-15T01:56:00,16.1,34
2016-02-15T02:56:00,15,38
2016-02-15T03:56:00,15,38
2016-02-15T04:56:00,13.9,41
2016-02-15T05:56:00,12.2,45
2016-02-15T06:56:00,12.8,45
2016-02-15T07:56:00,15.6,38
2016-02-15T08:56:00,18.3,32
2016-02-15T09:56:00,18.9,32
2016-02-15T10:00:00,18.9,32
2016-02-15T10:56:00,20.6,27
2016-02-15T11:56:00,21.7,26
2016-02-15T12:56:00,22.8,24
2016-02-15T13:56:00,24.4,22
2016-02-15T14:56:00,24.4,21
2016-02-15T15:56:00,24.4,18
2016-02-15T16:00:00,24.4,18
2016-02-15T16:56:00,24.4,18
2016-02-15T17:56:00,22.2,23
2016-02-15T18:56:00,21.7,24
2016-02-15T19:56:00,20,26
2016-02-15T20:56:00,19.4,28
2016-02-15T21:56:00,18.9,29
2016-02-15T22:00:00,18.9,29
2016-02-15T22:56:00,17.8,32
2016-02-15T23:56:00,15,38
2016-02-16T00:56:00,13.9,41
2016-02-16T01:56:00,14.4,39
2016-02-16T02:56:00,13.3,42
2016-02-16T03:56:00,13.3,40
2016-02-16T04:00:00,13.3,40
2016-02-16T04:56:00,11.7,45
2016-02-16T05:56:00,11.7,43
2016-02-16T06:56:00,12.2,43
2016-02-16T07:56:00,13.9,39
2016-02-16T08:56:00,16.7,32
2016-02-16T09:56:00,18.3,31
2016-02-16T10:00:00,18.3,31
2016-02-16T10:56:00,20,26
2016-02-16T11:56:00,21.1,23
2016-02-16T12:56:00,21.7,22
2016-02-16T13:56:00,23.3,18
2016-02-16T14:56:00,24.4,16
2016-02-16T15:56:00,24.4,14
2016-02-16T16:00:00,24.4,14
2016-02-16T16:56:00,23.9,12
2016-02-16T17:56:00,22.2,19
2016-02-16T18:56:00,21.1,21
2016-02-16T19:56:00,18.9,22
2016-02-16T20:56:00,16.7,25
2016-02-16T21:56:00,15.6,27
2016-02-16T22:00:00,15.6,27
2016-02-16T22:56:00,15.6,27
2016-02-16T23:56:00,13.9,29
2016-02-17T00:56:00,13.3,33
2016-02-17T01:56:00,12.2,33
2016-02-17T02:56:00,11.7,34
2016-02-17T03:56:00,11.1,35
2016-02-17T04:00:00,11.1,35
2016-02-17T04:56:00,10.6,35
2016-02-17T05:56:00,10.6,36
2016-02-17T06:56:00,11.1,38
2016-02-17T07:56:00,12.8,37
2016-02-17T08:56:00,15.6,30
2016-02-17T09:56:00,17.2,29
2016-02-17T10:00:00,17.2,29
2016-02-17T10:56:00,18.9,26
2016-02-17T11:56:00,21.1,23
2016-02-17T12:56:00,23.3,20
2016-02-17T13:56:00,24.4,19
2016-02-17T14:56:00,26.1,15
2016-02-17T15:56:00,26.1,12
2016-02-17T16:00:00,26.1,12
2016-02-17T16:56:00,25.6,13
2016-02-17T17:56:00,24.4,14
2016-02-17T18:56:00,24.4,14
2016-02-17T19:56:00,21.1,23
2016-02-17T20:56:00,18.9,34
2016-02-17T21:56:00,15.6,53
2016-02-17T22:00:00,15.6,53
2016-02-17T22:56:00,15.6,53
2016-02-17T23:56:00,13.9,67
2016-02-18T00:56:00,15,58
2016-02-18T01:56:00,15,60
2016-02-18T02:56:00,15.6,58
2016-02-18T03:56:00,16.7,52
2016-02-18T04:00:00,16.7,52
2016-02-18T04:56:00,15.6,58
2016-02-18T05:56:00,15.6,58
2016-02-18T06:56:00,15.6,53
2016-02-18T07:56:00,16.1,54
2016-02-18T08:56:00,17.2,43
2016-02-18T09:56:00,18.3,39
2016-02-18T10:56:00,18.3,39
2016-02-18T11:56:00,17.8,40
2016-02-18T12:56:00,17.2,33
2016-02-18T13:37:00,18.3,27
2016-02-18T13:56:00,18.9,23
2016-02-18T14:56:00,19.4,16
2016-02-18T15:56:00,18.3,21
2016-02-18T16:00:00,18.3,21
2016-02-18T16:56:00,18.3,29
2016-02-18T17:56:00,16.7,34
2016-02-18T18:56:00,15.6,36
2016-02-18T19:56:00,14.4,39
2016-02-18T20:56:00,13.9,34
2016-02-18T21:56:00,12.8,38
2016-02-18T22:00:00,12.8,38
2016-02-18T22:56:00,12.2,40
2016-02-18T23:56:00,11.1,40
2016-02-19T00:56:00,10.6,43
2016-02-19T01:56:00,10.6,41
2016-02-19T02:56:00,10,43
2016-02-19T03:56:00,10,43
2016-02-19T04:00:00,10,43
2016-02-19T04:56:00,8.9,46
2016-02-19T05:56:00,8.9,46
2016-02-19T06:56:00,8.9,48
2016-02-19T07:56:00,11.7,40
2016-02-19T08:56:00,13.3,34
2016-02-19T09:56:00,15,32
2016-02-19T10:00:00,15,32
2016-02-19T10:56:00,16.1,31
2016-02-19T11:56:00,18.3,29
2016-02-19T12:56:00,20,24
2016-02-19T13:56:00,22.8,13
2016-02-19T14:56:00,23.3,9
2016-02-19T15:56:00,22.8,12
2016-02-19T16:00:00,22.8,12
2016-02-19T16:56:00,22.2,8
2016-02-19T17:56:00,20,12
2016-02-19T18:56:00,18.3,19
2016-02-19T19:56:00,16.7,21
2016-02-19T20:56:00,16.7,23
2016-02-19T21:56:00,15,24
2016-02-19T22:00:00,15,24
2016-02-19T22:56:00,13.9,25
2016-02-19T23:56:00,12.2,29
2016-02-20T00:56:00,11.1,32
2016-02-20T01:56:00,11.7,31
2016-02-20T02:56:00,10,39
2016-02-20T03:56:00,10.6,39
2016-02-20T04:00:00,10.6,39
2016-02-20T04:56:00,10,39
2016-02-20T05:56:00,8.9,42
2016-02-20T06:56:00,10,38
2016-02-20T07:56:00,11.7,37
2016-02-20T08:56:00,14.4,32
2016-02-20T09:56:00,17.2,26
2016-02-20T10:00:00,17.2,26
2016-02-20T10:56:00,18.9,22
2016-02-20T11:56:00,20.6,20
2016-02-20T12:56:00,20.6,20
2016-02-20T13:56:00,22.2,17
2016-02-20T14:56:00,22.8,17
2016-02-20T15:56:00,22.8,17
2016-02-20T16:00:00,22.8,17
2016-02-20T16:56:00,22.2,18
2016-02-20T17:56:00,20.6,20
2016-02-20T18:56:00,19.4,22
2016-02-20T19:56:00,17.8,26
2016-02-20T20:56:00,16.1,29
2016-02-20T21:56:00,14.4,32
2016-02-20T22:00:00,14.4,32
2016-02-20T22:56:00,14.4,29
2016-02-20T23:56:00,13.3,30
2016-02-21T00:56:00,12.8,34
2016-02-21T01:56:00,11.7,34
2016-02-21T02:56:00,11.7,35
2016-02-21T03:56:00,10.6,39
2016-02-21T04:00:00,10.6,39
2016-02-21T04:56:00,10,39
2016-02-21T05:56:00,10,39
2016-02-21T06:56:00,10,38
2016-02-21T07:56:00,13.3,32
2016-02-21T08:56:00,15,28
2016-02-21T09:56:00,18.3,22
2016-02-21T10:00:00,18.3,22
2016-02-21T10:56:00,19.4,20
2016-02-21T11:56:00,20,20
2016-02-21T12:56:00,22.2,17
2016-02-21T13:56:00,22.2,17
2016-02-21T14:56:00,23.9,14
2016-02-21T15:56:00,23.9,14
2016-02-21T16:00:00,23.9,14
2016-02-21T16:56:00,23.3,15
2016-02-21T17:56:00,21.7,18
2016-02-21T18:56:00,20.6,20
2016-02-21T19:56:00,18.9,23
2016-02-21T20:56:00,17.2,28
2016-02-21T21:56:00,17.8,25
2016-02-21T22:00:00,17.8,25
2016-02-21T22:56:00,15.6,28
2016-02-21T23:56:00,15.6,26
2016-02-22T00:56:00,14.4,29
2016-02-22T01:56:00,13.3,30
2016-02-22T02:56:00,13.3,32
2016-02-22T03:56:00,11.7,35
2016-02-22T04:00:00,11.7,35
2016-02-22T04:56:00,11.7,34
2016-02-22T05:56:00,11.7,34
2016-02-22T06:56:00,11.7,35
2016-02-22T07:56:00,18.3,18
2016-02-22T08:56:00,18.9,18
2016-02-22T09:56:00,20,18
2016-02-22T10:00:00,20,18
2016-02-22T10:56:00,20.6,17
2016-02-22T11:56:00,21.1,16
2016-02-22T12:56:00,21.7,15
2016-02-22T13:56:00,22.2,10
2016-02-22T14:56:00,22.2,11
2016-02-22T15:56:00,22.2,7
2016-02-22T16:00:00,22.2,7
2016-02-22T16:56:00,21.7,7
2016-02-22T17:56:00,20,9
2016-02-22T18:56:00,19.4,10
2016-02-22T19:56:00,18.9,13
2016-02-22T20:56:00,17.2,12
2016-02-22T21:56:00,17.2,12
2016-02-22T22:00:00,17.2,12
2016-02-22T22:56:00,15,18
2016-02-22T23:56:00,14.4,21
2016-02-23T00:56:00,13.3,24
2016-02-23T01:56:00,12.8,25
2016-02-23T02:56:00,11.7,27
2016-02-23T03:56:00,11.1,28
2016-02-23T04:00:00,11.1,28
2016-02-23T04:56:00,10.6,28
2016-02-23T05:56:00,10,27
2016-02-23T06:56:00,10.6,23
2016-02-23T07:56:00,11.7,20
2016-02-23T08:56:00,12.8,17
2016-02-23T09:56:00,13.3,14
2016-02-23T10:00:00,13.3,14
2016-02-23T10:56:00,13.9,13
2016-02-23T11:56:00,15.6,12
2016-02-23T12:56:00,16.1,13
2016-02-23T13:56:00,16.7,12
2016-02-23T14:56:00,16.7,11
2016-02-23T15:56:00,16.7,12
2016-02-23T16:00:00,16.7,12
2016-02-23T16:56:00,16.1,13
2016-02-23T17:56:00,15,15
2016-02-23T18:56:00,14.4,16
2016-02-23T19:56:00,13.3,18
2016-02-23T20:56:00,12.2,21
2016-02-23T21:56:00,11.7,22
2016-02-23T22:00:00,11.7,22
2016-02-23T22:56:00,11.1,23
2016-02-23T23:56:00,9.4,27
2016-02-24T00:56:00,8.9,28
2016-02-24T01:56:00,7.8,29
2016-02-24T02:56:00,7.2,30
2016-02-24T03:56:00,7.2,31
2016-02-24T04:00:00,7.2,31
2016-02-24T04:56:00,7.2,31
2016-02-24T05:56:00,6.1,34
2016-02-24T06:56:00,7.8,32
2016-02-24T07:56:00,10,27
2016-02-24T08:56:00,12.2,22
2016-02-24T09:56:00,13.9,20
2016-02-24T10:00:00,13.9,20
2016-02-24T10:56:00,15,18
2016-02-24T11:56:00,16.1,17
2016-02-24T12:56:00,17.8,15
2016-02-24T13:56:00,17.8,14
2016-02-24T14:56:00,18.9,14
2016-02-24T15:56:00,18.9,13
2016-02-24T16:00:00,18.9,13
2016-02-24T16:56:00,18.3,14
2016-02-24T17:56:00,17.2,15
2016-02-24T18:56:00,15.6,19
2016-02-24T19:56:00,15,18
2016-02-24T20:56:00,13.3,24
2016-02-24T21:56:00,12.2,25
2016-02-24T22:00:00,12.2,25
2016-02-24T22:56:00,11.7,25
2016-02-24T23:56:00,11.7,26
2016-02-25T00:56:00,10,30
2016-02-25T01:56:00,9.4,32
2016-02-25T02:56:00,9.4,31
2016-02-25T03:56:00,8.9,30
2016-02-25T04:00:00,8.9,30
2016-02-25T04:56:00,7.8,34
2016-02-25T05:56:00,8.3,31
2016-02-25T06:56:00,9.4,31
2016-02-25T07:56:00,11.7,26
2016-02-25T08:56:00,15,20
2016-02-25T09:56:00,17.8,17
2016-02-25T10:00:00,17.8,17
2016-02-25T10:56:00,18.3,19
2016-02-25T11:56:00,19.4,17
2016-02-25T12:56:00,21.1,16
2016-02-25T13:56:00,22.8,13
2016-02-25T14:56:00,22.8,13
2016-02-25T15:56:00,23.9,12
2016-02-25T16:00:00,23.9,12
2016-02-25T16:56:00,23.3,13
2016-02-25T17:56:00,21.7,15
2016-02-25T18:56:00,20.6,16
2016-02-25T19:56:00,18.3,19
2016-02-25T20:56:00,16.7,21
2016-02-25T21:56:00,16.1,20
2016-02-25T22:00:00,16.1,20
2016-02-25T22:56:00,14.4,22
2016-02-25T23:56:00,13.9,25
2016-02-26T00:56:00,12.2,28
2016-02-26T01:56:00,12.2,29
2016-02-26T02:56:00,11.7,28
2016-02-26T03:56:00,10.6,31
2016-02-26T04:00:00,10.6,31
2016-02-26T04:56:00,10.6,31
2016-02-26T05:56:00,11.1,30
2016-02-26T06:56:00,12.2,29
2016-02-26T07:56:00,14.4,25
2016-02-26T08:56:00,17.8,20
2016-02-26T09:56:00,18.9,19
2016-02-26T10:00:00,18.9,19
2016-02-26T10:56:00,20.6,17
2016-02-26T11:56:00,22.2,16
2016-02-26T12:56:00,23.3,14
2016-02-26T13:56:00,25,13
2016-02-26T14:56:00,25,12
2016-02-26T15:56:00,25,13
2016-02-26T16:00:00,25,13
2016-02-26T16:56:00,23.9,12
2016-02-26T17:56:00,22.8,15
2016-02-26T18:56:00,21.7,16
2016-02-26T19:56:00,20,19
2016-02-26T20:56:00,18.9,20
2016-02-26T21:56:00,17.2,23
2016-02-26T22:00:00,17.2,23
2016-02-26T22:56:00,16.7,23
2016-02-26T23:56:00,16.7,24
2016-02-27T00:56:00,15.6,25
2016-02-27T01:56:00,14.4,31
2016-02-27T02:56:00,15.6,27
2016-02-27T03:56:00,13.9,29
2016-02-27T04:00:00,13.9,29
2016-02-27T04:56:00,13.3,30
2016-02-27T05:56:00,12.2,33
2016-02-27T06:56:00,13.3,30
2016-02-27T07:56:00,16.7,25
2016-02-27T08:56:00,18.3,21
2016-02-27T09:56:00,20.6,17
2016-02-27T10:00:00,20.6,17
2016-02-27T10:56:00,22.2,16
