Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-23 15:15,0.3439,EST,19.67,21.77,19.52,21.71,0.15,0.06,10
2026-02-23 15:16,0.3445,EST,19.72,21.83,19.52,21.71,0.2,0.12,10
2026-02-23 15:17,0.3452,EST,19.73,22.23,19.52,21.71,0.21,0.52,10
2026-02-23 15:18,0.3459,EST,19.67,22.28,19.52,21.71,0.15,0.57,10
2026-02-23 15:19,0.3466,EST,19.7,22.13,19.52,21.71,0.18,0.42,10
2026-02-23 15:20,0.3473,RX,19.78,22.36,19.78,22.36,0.26,0.65,11
2026-02-23 15:21,0.348,EST,19.74,22.21,19.78,22.36,0.04,0.15,11
2026-02-23 15:22,0.3487,EST,19.77,22.3,19.78,22.36,0.01,0.06,11
2026-02-23 15:23,0.3494,EST,19.79,21.93,19.78,22.36,0.01,0.43,11
2026-02-23 15:24,0.3501,EST,19.8,21.84,19.78,22.36,0.02,0.52,11
2026-02-23 15:25,0.3508,EST,19.83,21.6,19.78,22.36,0.05,0.76,11
2026-02-23 15:26,0.3515,EST,19.86,21.7,19.78,22.36,0.08,0.66,11
2026-02-23 15:27,0.3522,EST,19.84,21.87,19.78,22.36,0.06,0.49,11
2026-02-23 15:28,0.3529,EST,19.77,21.7,19.78,22.36,0.01,0.66,11
2026-02-23 15:29,0.3536,EST,19.78,21.76,19.78,22.36,0,0.6,11
2026-02-23 15:30,0.3543,RX,19.78,21.84,19.78,21.84,0,0.52,12
2026-02-23 15:31,0.355,EST,19.83,21.45,19.78,21.84,0.05,0.39,12
2026-02-23 15:32,0.3557,EST,19.84,21.73,19.78,21.84,0.06,0.11,12
2026-02-23 15:33,0.3564,EST,19.92,21.67,19.78,21.84,0.14,0.17,12
2026-02-23 15:34,0.3571,EST,19.92,21.88,19.78,21.84,0.14,0.04,12
2026-02-23 15:35,0.3578,EST,19.88,22.33,19.78,21.84,0.1,0.49,12
2026-02-23 15:36,0.3585,EST,19.88,22.75,19.78,21.84,0.1,0.91,12
2026-02-23 15:37,0.3592,EST,19.86,22.61,19.78,21.84,0.08,0.77,12
2026-02-23 15:38,0.3598,EST,19.82,23.21,19.78,21.84,0.04,1.37,12
2026-02-23 15:39,0.3605,EST,19.78,22.93,19.78,21.84,0,1.09,12
2026-02-23 15:40,0.3612,RX,19.79,22.56,19.79,22.56,0.01,0.72,13
2026-02-23 15:41,0.3619,EST,19.79,21.7,19.79,22.56,0,0.86,13
2026-02-23 15:42,0.3626,EST,19.83,21.75,19.79,22.56,0.04,0.81,13
2026-02-23 15:43,0.3633,EST,19.79,21.6,19.79,22.56,0,0.96,13
2026-02-23 15:44,0.364,EST,19.74,22.15,19.79,22.56,0.05,0.41,13
2026-02-23 15:45,0.3647,EST,19.71,21.73,19.79,22.56,0.08,0.83,13
2026-02-23 15:46,0.3654,EST,19.71,21.68,19.79,22.56,0.08,0.88,13
2026-02-23 15:47,0.3661,EST,19.75,21.98,19.79,22.56,0.04,0.58,13
2026-02-23 15:48,0.3668,EST,19.79,22.03,19.79,22.56,0,0.53,13
2026-02-23 15:49,0.3675,EST,19.9,22,19.79,22.56,0.11,0.56,13
2026-02-23 15:50,0.3682,RX,19.94,22.08,19.94,22.08,0.15,0.48,14
2026-02-23 15:51,0.3689,EST,19.83,22.12,19.94,22.08,0.11,0.04,14
2026-02-23 15:52,0.3696,EST,19.81,22.56,19.94,22.08,0.13,0.48,14
2026-02-23 15:53,0.3703,EST,19.78,22.03,19.94,22.08,0.16,0.05,14
2026-02-23 15:54,0.371,EST,19.79,22.26,19.94,22.08,0.15,0.18,14
2026-02-23 15:55,0.3717,EST,19.79,22.4,19.94,22.08,0.15,0.32,14
2026-02-23 15:56,0.3724,EST,19.76,22.35,19.94,22.08,0.18,0.27,14
2026-02-23 15:57,0.3731,EST,19.75,22.04,19.94,22.08,0.19,0.04,14
2026-02-23 15:58,0.3738,EST,19.69,22.05,19.94,22.08,0.25,0.03,14
2026-02-23 15:59,0.3744,EST,19.66,21.99,19.94,22.08,0.28,0.09,14
2026-02-23 16:00,0.3751,RX,19.67,22.06,19.67,22.06,0.27,0.02,15
2026-02-23 16:01,0.3758,EST,19.64,22.02,19.67,22.06,0.03,0.04,15
2026-02-23 16:02,0.3765,EST,19.64,22.14,19.67,22.06,0.03,0.08,15
2026-02-23 16:03,0.3772,EST,19.65,22.1,19.67,22.06,0.02,0.04,15
2026-02-23 16:04,0.3779,EST,19.63,22.19,19.67,22.06,0.04,0.13,15
2026-02-23 16:05,0.3786,EST,19.67,22.3,19.67,22.06,0,0.24,15
2026-02-23 16:06,0.3793,EST,19.57,22.47,19.67,22.06,0.1,0.41,15
2026-02-23 16:07,0.38,EST,19.64,22.79,19.67,22.06,0.03,0.73,15
2026-02-23 16:08,0.3807,EST,19.62,22.39,19.67,22.06,0.05,0.33,15
2026-02-23 16:09,0.3814,EST,19.65,22.41,19.67,22.06,0.02,0.35,15
2026-02-23 16:10,0.3821,RX,19.57,22.42,19.57,22.42,0.1,0.36,16
2026-02-23 16:11,0.3828,EST,19.5,22.48,19.57,22.42,0.07,0.06,16
2026-02-23 16:12,0.3835,EST,19.61,23.1,19.57,22.42,0.04,0.68,16
2026-02-23 16:13,0.3842,EST,19.5,23.64,19.57,22.42,0.07,1.22,16
2026-02-23 16:14,0.3849,EST,19.58,23.26,19.57,22.42,0.01,0.84,16
2026-02-23 16:15,0.3856,EST,19.56,22.99,19.57,22.42,0.01,0.57,16
2026-02-23 16:16,0.3863,EST,19.61,22.43,19.57,22.42,0.04,0.01,16
2026-02-23 16:17,0.387,EST,19.63,23.11,19.57,22.42,0.06,0.69,16
2026-02-23 16:18,0.3877,EST,19.57,22.69,19.57,22.42,0,0.27,16
2026-02-23 16:19,0.3883,EST,19.58,22.54,19.57,22.42,0.01,0.12,16
2026-02-23 16:20,0.389,RX,19.42,22.57,19.42,22.57,0.15,0.15,17
2026-02-23 16:21,0.3897,EST,19.53,22.61,19.42,22.57,0.11,0.04,17
2026-02-23 16:22,0.3904,EST,19.52,22.62,19.42,22.57,0.1,0.05,17
2026-02-23 16:23,0.3911,EST,19.58,22.34,19.42,22.57,0.16,0.23,17
2026-02-23 16:24,0.3918,EST,19.52,22.44,19.42,22.57,0.1,0.13,17
2026-02-23 16:25,0.3925,EST,19.5,22.38,19.42,22.57,0.08,0.19,17
2026-02-23 16:26,0.3932,EST,19.51,22.49,19.42,22.57,0.09,0.08,17
2026-02-23 16:27,0.3939,EST,19.41,22.55,19.42,22.57,0.01,0.02,17
2026-02-23 16:28,0.3946,EST,19.46,22.65,19.42,22.57,0.04,0.08,17
2026-02-23 16:29,0.3953,EST,19.34,22.61,19.42,22.57,0.08,0.04,17
2026-02-23 16:30,0.396,RX,19.28,22.8,19.28,22.8,0.14,0.23,18
2026-02-23 16:31,0.3967,EST,19.27,23.03,19.28,22.8,0.01,0.23,18
2026-02-23 16:32,0.3974,EST,19.34,23.12,19.28,22.8,0.06,0.32,18
2026-02-23 16:33,0.3981,EST,19.34,23,19.28,22.8,0.06,0.2,18
2026-02-23 16:34,0.3988,EST,19.33,22.78,19.28,22.8,0.05,0.02,18
2026-02-23 16:35,0.3995,EST,19.31,22.72,19.28,22.8,0.03,0.08,18
2026-02-23 16:36,0.4002,EST,19.39,23.07,19.28,22.8,0.11,0.27,18
2026-02-23 16:37,0.4009,EST,19.51,22.35,19.28,22.8,0.23,0.45,18
2026-02-23 16:38,0.4016,EST,19.46,22.58,19.28,22.8,0.18,0.22,18
2026-02-23 16:39,0.4022,EST,19.46,22.49,19.28,22.8,0.18,0.31,18
2026-02-23 16:40,0.4029,RX,19.54,22.85,19.54,22.85,0.26,0.05,19
2026-02-23 16:41,0.4036,EST,19.52,22.71,19.54,22.85,0.02,0.14,19
2026-02-23 16:42,0.4043,EST,19.39,22.94,19.54,22.85,0.15,0.09,19
2026-02-23 16:43,0.405,EST,19.43,22.68,19.54,22.85,0.11,0.17,19
2026-02-23 16:44,0.4057,EST,19.36,22.73,19.54,22.85,0.18,0.12,19
2026-02-23 16:45,0.4064,EST,19.09,23.01,19.54,22.85,0.45,0.16,19
2026-02-23 16:46,0.4071,RX,18.95,23.02,18.95,23.02,0.59,0.17,20
2026-02-23 16:47,0.4078,EST,19.01,23.01,18.95,23.02,0.06,0.01,20
2026-02-23 16:48,0.4085,EST,19.03,23.14,18.95,23.02,0.08,0.12,20
2026-02-23 16:49,0.4092,EST,19.08,23.04,18.95,23.02,0.13,0.02,20
2026-02-23 16:50,0.4099,EST,18.91,23.21,18.95,23.02,0.04,0.19,20
2026-02-23 16:51,0.4106,EST,18.81,23.71,18.95,23.02,0.14,0.69,20
2026-02-23 16:52,0.4113,EST,18.87,24.1,18.95,23.02,0.08,1.08,20
2026-02-23 16:53,0.412,EST,18.92,24.21,18.95,23.02,0.03,1.19,20
2026-02-23 16:54,0.4127,EST,18.73,23.7,18.95,23.02,0.22,0.68,20
2026-02-23 16:55,0.4134,EST,18.95,23.66,18.95,23.02,0,0.64,20
2026-02-23 16:56,0.4141,RX,18.92,23.36,18.92,23.36,0.03,0.34,21
2026-02-23 16:57,0.4148,EST,18.77,23.54,18.92,23.36,0.15,0.18,21
2026-02-23 16:58,0.4155,EST,18.75,23.38,18.92,23.36,0.17,0.02,21
2026-02-23 16:59,0.4161,EST,18.8,23.2,18.92,23.36,0.12,0.16,21
2026-02-23 17:00,0.4168,EST,18.97,23.09,18.92,23.36,0.05,0.27,21
2026-02-23 17:01,0.4175,EST,19,23.12,18.92,23.36,0.08,0.24,21
2026-02-23 17:02,0.4182,EST,18.89,23.09,18.92,23.36,0.03,0.27,21
2026-02-23 17:03,0.4189,EST,18.9,23.47,18.92,23.36,0.02,0.11,21
2026-02-23 17:04,0.4196,EST,18.79,23.64,18.92,23.36,0.13,0.28,21
2026-02-23 17:05,0.4203,EST,18.73,23.75,18.92,23.36,0.19,0.39,21
2026-02-23 17:06,0.421,RX,18.77,23.42,18.77,23.42,0.15,0.06,22
2026-02-23 17:07,0.4217,EST,18.5,23.54,18.77,23.42,0.27,0.12,22
2026-02-23 17:08,0.4224,EST,18.87,23.48,18.77,23.42,0.1,0.06,22
2026-02-23 17:09,0.4231,EST,18.81,23.89,18.77,23.42,0.04,0.47,22
2026-02-23 17:10,0.4238,EST,18.88,23.36,18.77,23.42,0.11,0.06,22
2026-02-23 17:11,0.4245,EST,18.94,23.08,18.77,23.42,0.17,0.34,22
2026-02-23 17:12,0.4252,EST,19,23.34,18.77,23.42,0.23,0.08,22
2026-02-23 17:13,0.4259,EST,18.98,23.29,18.77,23.42,0.21,0.13,22
2026-02-23 17:14,0.4266,EST,18.84,23.26,18.77,23.42,0.07,0.16,22
2026-02-23 17:15,0.4273,EST,18.83,23.64,18.77,23.42,0.06,0.22,22
2026-02-23 17:16,0.428,RX,18.8,23.6,18.8,23.6,0.03,0.18,23
2026-02-23 17:17,0.4287,EST,18.76,23.4,18.8,23.6,0.04,0.2,23
2026-02-23 17:18,0.4294,EST,18.78,23.53,18.8,23.6,0.02,0.07,23
2026-02-23 17:19,0.43,EST,18.7,23.84,18.8,23.6,0.1,0.24,23
2026-02-23 17:20,0.4308,EST,18.77,23.57,18.8,23.6,0.03,0.03,23
2026-02-23 17:21,0.4314,EST,18.63,23.3,18.8,23.6,0.17,0.3,23
2026-02-23 17:22,0.4321,EST,18.63,23.57,18.8,23.6,0.17,0.03,23
2026-02-23 17:23,0.4328,EST,18.63,23.52,18.8,23.6,0.17,0.08,23
2026-02-23 17:24,0.4335,EST,18.59,23.6,18.8,23.6,0.21,0,23
2026-02-23 17:25,0.4342,EST,18.65,23.59,18.8,23.6,0.15,0.01,23
2026-02-23 17:26,0.4349,RX,18.74,23.6,18.74,23.6,0.06,0,24
2026-02-23 17:27,0.4356,EST,18.7,23.5,18.74,23.6,0.04,0.1,24
2026-02-23 17:28,0.4363,EST,18.75,23.65,18.74,23.6,0.01,0.05,24
2026-02-23 17:29,0.437,EST,18.74,23.52,18.74,23.6,0,0.08,24
2026-02-23 17:30,0.4377,EST,18.71,23.8,18.74,23.6,0.03,0.2,24
2026-02-23 17:31,0.4384,EST,18.66,24.22,18.74,23.6,0.08,0.62,24
2026-02-23 17:32,0.4391,EST,18.54,23.84,18.74,23.6,0.2,0.24,24
2026-02-23 17:33,0.4398,RX,18.22,24.36,18.22,24.36,0.52,0.76,25
2026-02-23 17:34,0.4405,EST,17.97,24.16,18.22,24.36,0.25,0.2,25
2026-02-23 17:35,0.4412,EST,17.88,24.5,18.22,24.36,0.34,0.14,25
2026-02-23 17:36,0.4419,EST,17.85,24.53,18.22,24.36,0.37,0.17,25
2026-02-23 17:37,0.4426,EST,17.79,24.38,18.22,24.36,0.43,0.02,25
2026-02-23 17:38,0.4433,EST,17.78,24.33,18.22,24.36,0.44,0.03,25
2026-02-23 17:39,0.444,RX,17.67,24.5,17.67,24.5,0.55,0.14,26
2026-02-23 17:40,0.4447,EST,17.52,24.75,17.67,24.5,0.15,0.25,26
2026-02-23 17:41,0.4453,EST,17.5,25.1,17.67,24.5,0.17,0.6,26
2026-02-23 17:42,0.446,EST,17.51,25.04,17.67,24.5,0.16,0.54,26
2026-02-23 17:43,0.4467,EST,17.49,25.1,17.67,24.5,0.18,0.6,26
2026-02-23 17:44,0.4474,EST,17.54,24.92,17.67,24.5,0.13,0.42,26
2026-02-23 17:45,0.4481,EST,17.51,24.84,17.67,24.5,0.16,0.34,26
2026-02-23 17:46,0.4488,EST,17.42,25.09,17.67,24.5,0.25,0.59,26
2026-02-23 17:47,0.4495,EST,17.48,25.05,17.67,24.5,0.19,0.55,26
2026-02-23 17:48,0.4502,EST,17.44,25.32,17.67,24.5,0.23,0.82,26
2026-02-23 17:49,0.4509,RX,17.33,25.37,17.33,25.37,0.34,0.87,27
2026-02-23 17:50,0.4516,EST,17.2,25.35,17.33,25.37,0.13,0.02,27
2026-02-23 17:51,0.4523,EST,17.12,25.48,17.33,25.37,0.21,0.11,27
2026-02-23 17:52,0.453,EST,17.04,25.52,17.33,25.37,0.29,0.15,27
2026-02-23 17:53,0.4537,EST,16.99,25.63,17.33,25.37,0.34,0.26,27
2026-02-23 17:54,0.4544,EST,16.86,25.86,17.33,25.37,0.47,0.49,27
2026-02-23 17:55,0.4551,EST,16.85,25.88,17.33,25.37,0.48,0.51,27
2026-02-23 17:56,0.4558,EST,16.84,25.9,17.33,25.37,0.49,0.53,27
2026-02-23 17:57,0.4565,RX,16.78,26.16,16.78,26.16,0.55,0.79,28
2026-02-23 17:58,0.4572,EST,16.72,26.21,16.78,26.16,0.06,0.05,28
2026-02-23 17:59,0.4579,EST,16.72,26.12,16.78,26.16,0.06,0.04,28
2026-02-23 18:00,0.4586,EST,16.77,26.66,16.78,26.16,0.01,0.5,28
2026-02-23 18:01,0.4592,EST,16.79,26.94,16.78,26.16,0.01,0.78,28
2026-02-23 18:02,0.4599,EST,16.82,26.75,16.78,26.16,0.04,0.59,28
2026-02-23 18:03,0.4606,EST,16.59,27.18,16.78,26.16,0.19,1.02,28
2026-02-23 18:04,0.4613,EST,16.66,27.05,16.78,26.16,0.12,0.89,28
2026-02-23 18:05,0.462,EST,16.57,27.47,16.78,26.16,0.21,1.31,28
2026-02-23 18:06,0.4627,EST,16.5,27.49,16.78,26.16,0.28,1.33,28
2026-02-23 18:07,0.4634,RX,16.5,27.1,16.5,27.1,0.28,0.94,29
2026-02-23 18:08,0.4641,EST,16.53,27.41,16.5,27.1,0.03,0.31,29
2026-02-23 18:09,0.4648,EST,16.49,27.02,16.5,27.1,0.01,0.08,29
2026-02-23 18:10,0.4655,EST,16.48,27.13,16.5,27.1,0.02,0.03,29
2026-02-23 18:11,0.4662,EST,16.51,27.15,16.5,27.1,0.01,0.05,29
2026-02-23 18:12,0.4669,EST,16.49,27.21,16.5,27.1,0.01,0.11,29
2026-02-23 18:13,0.4676,EST,16.42,27.22,16.5,27.1,0.08,0.12,29
2026-02-23 18:14,0.4683,EST,16.37,27.39,16.5,27.1,0.13,0.29,29
2026-02-23 18:15,0.469,EST,16.32,27.51,16.5,27.1,0.18,0.41,29
2026-02-23 18:16,0.4697,EST,16.33,27.58,16.5,27.1,0.17,0.48,29
2026-02-23 18:17,0.4704,RX,16.36,28.2,16.36,28.2,0.14,1.1,30
2026-02-23 18:18,0.4711,EST,16.35,28.04,16.36,28.2,0.01,0.16,30
2026-02-23 18:19,0.4718,EST,16.4,27.57,16.36,28.2,0.04,0.63,30
2026-02-23 18:20,0.4725,EST,16.44,28.64,16.36,28.2,0.08,0.44,30
2026-02-23 18:21,0.4731,EST,16.42,28.36,16.36,28.2,0.06,0.16,30
2026-02-23 18:22,0.4738,EST,16.34,28.33,16.36,28.2,0.02,0.13,30
2026-02-23 18:23,0.4745,EST,16.28,28.1,16.36,28.2,0.08,0.1,30
2026-02-23 18:24,0.4752,EST,16.2,28.05,16.36,28.2,0.16,0.15,30
2026-02-23 18:25,0.4759,EST,16.11,28.28,16.36,28.2,0.25,0.08,30
2026-02-23 18:26,0.4766,EST,16.08,28.1,16.36,28.2,0.28,0.1,30
2026-02-23 18:27,0.4773,RX,16.07,27.63,16.07,27.63,0.29,0.57,31
2026-02-23 18:28,0.478,EST,16.06,27.61,16.07,27.63,0.01,0.02,31
2026-02-23 18:29,0.4787,EST,16.06,27.65,16.07,27.63,0.01,0.02,31
2026-02-23 18:30,0.4794,EST,15.97,27.64,16.07,27.63,0.1,0.01,31
2026-02-23 18:31,0.4801,EST,15.99,27.75,16.07,27.63,0.08,0.12,31
2026-02-23 18:32,0.4808,EST,15.96,28.07,16.07,27.63,0.11,0.44,31
2026-02-23 18:33,0.4815,EST,15.94,28.11,16.07,27.63,0.13,0.48,31
2026-02-23 18:34,0.4822,EST,16.01,28.71,16.07,27.63,0.06,1.08,31
2026-02-23 18:35,0.4829,EST,16.04,28.38,16.07,27.63,0.03,0.75,31
2026-02-23 18:36,0.4836,EST,16.03,28.45,16.07,27.63,0.04,0.82,31
2026-02-23 18:37,0.4843,RX,15.99,28.04,15.99,28.04,0.08,0.41,32
2026-02-23 18:38,0.485,EST,15.99,28.17,15.99,28.04,0,0.13,32
2026-02-23 18:39,0.4857,EST,15.91,28.26,15.99,28.04,0.08,0.22,32
2026-02-23 18:40,0.4864,EST,15.89,28.45,15.99,28.04,0.1,0.41,32
